product_id,name,brand,sku,url,category,price,special_price,final_price,stock,is_parent,review_count,average_rating,cpu,chipset,ram,storage,display_size,display_resolution,battery,os,gpu,camera_primary,camera_secondary,camera_video,bluetooth,dimensions,weight,color,included_accessories,thumbnail,image_url,description,discount_percent
126024,Samsung Galaxy A57 5G 8GB 128GB,Samsung,dien-thoai-samsung-galaxy-a57,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a57.html,"Root, Điện thoại, Samsung, Galaxy A",12490000,11490000,11490000,169,True,0,0,"1 nhân 2.9 GHz, 3 nhân 2.6 GHz & 4 nhân 1.95 GHz",Exynos 1680,8G,128 GB,6.7 inches,1080 x 2340 pixels (FullHD+),5000 mAh,Android 16,Xclipse 550,Camera chính: 50MP<br>Góc siêu rộng 12MP<br>Macro 5MP,12MP,HD 720p@240fps<br>FullHD 1080p@60fps<br>4K 2160p@30fps,v6.0,161.5 × 76.8 × 6.9 mm,182 g,"Đen, Tím, Xám, Xanh dương",,/d/i/dien-thoai-samsung-galaxy-a57-2.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-samsung-galaxy-a57-2.jpg,"Samsung Galaxy A57 5G 8GB 128GB; CPU: 1 nhân 2.9 GHz, 3 nhân 2.6 GHz & 4 nhân 1.95 GHz; Chipset: Exynos 1680; RAM: 8G; Luu tru: 128 GB; Man hinh: 6.7 inches; Do phan giai: 1080 x 2340 pixels (FullHD+); Pin: 5000 mAh; HDH: Android 16; Camera sau: Camera chính: 50MP<br>Góc siêu rộng 12MP<br>Macro 5MP; Camera truoc: 12MP; Bluetooth: v6.0; Kich thuoc: 161.5 × 76.8 × 6.9 mm; Gia: 12,490,000 VND",8.01
112584,iPhone Air 256GB | Chính hãng,Apple,iphone-air-256gb,https://cellphones.com.vn/iphone-air-256gb.html,"Root, Điện thoại, Apple, Điện thoại iPhone Air",31990000,22990000,22990000,113,True,9,4.9,6 lõi (2 hiệu năng + 4 tiết kiệm điện),Chip A19 Pro,,256 GB,6.5 inches,2736 x 1260 pixels,Xem video: 27 giờ<br>Xem video trực tuyến: 22 giờ,iOS 26,GPU 5 lõi với Neural Accelerator,48MP Fusion Main f/1.6,18MP Center Stage f/1.6,4K Dolby Vision 60 fps<br>Cinematic 4K30<br>Action Mode 2.8K60<br>Slow-motion 1080p240<br>QuickTake 4K60 HDR,Bluetooth 6,156.2 × 74.7 × 5.6 mm,165 g,"Đen Không Gian, Trắng Mây, Vàng Nhạt, Xanh Da Trời","Máy, Sách hướng dẫn, Cây lấy sim, Cáp Type C",/i/p/iphone_air-3_2.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/i/p/iphone_air-3_2.jpg,"iPhone Air 256GB | Chính hãng; CPU: 6 lõi (2 hiệu năng + 4 tiết kiệm điện); Chipset: Chip A19 Pro; Luu tru: 256 GB; Man hinh: 6.5 inches; Do phan giai: 2736 x 1260 pixels; Pin: Xem video: 27 giờ<br>Xem video trực tuyến: 22 giờ; HDH: iOS 26; Camera sau: 48MP Fusion Main f/1.6; Camera truoc: 18MP Center Stage f/1.6; Bluetooth: Bluetooth 6; Kich thuoc: 156.2 × 74.7 × 5.6 mm; Can nang: 62251.0000; Gia: 31,990,000 VND",28.13
118848,OPPO Reno15 F 5G 8GB 256GB,OPPO,dien-thoai-oppo-reno15-f,https://cellphones.com.vn/dien-thoai-oppo-reno15-f.html,"Root, Điện thoại, Tin đồn - Mới ra, OPPO, OPPO, Reno Series",11990000,0,11990000,8,True,19,5,8 nhân,Qualcomm Snapdragon 6 Gen 1 5G,8 GB,256 GB,6.57 inches,1080 x 2372 pixels (FullHD+),7000mAh,ColorOS 16.0,Adreno 710,"Chính 50MP f/1.8 (OIS, AF) + Góc siêu rộng 8MP f/2.2 + Macro 2MP f/2.4","50MP f/2.0, hỗ trợ AF","4K@30fps, 1080p@60fps, 720p@60fps, hỗ trợ EIS/OIS, slow-motion, time-lapse, dual-view",v5.1,"158.18 x 74.93 x 8.14mm (Hồng, Xanh Dương)<br>158.18 x 74.93 x 8.27mm (Xanh Nhạt)","~195g (Hồng, Xanh Dương)<br>~202g (Xanh Nhạt)","Hồng, Xanh nhạt, Xanh dương","Điện thoại, Cáp USB Type-C, Củ sạc SUPERVOOC 80W, Dụng cụ lấy SIM, Sách hướng dẫn, Miếng dán màn hình (dán sẵn), Ốp lưng",/o/p/oppo-reno15f-5g.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/o/p/oppo-reno15f-5g.jpg,"OPPO Reno15 F 5G 8GB 256GB; CPU: 8 nhân; Chipset: Qualcomm Snapdragon 6 Gen 1 5G; RAM: 8 GB; Luu tru: 256 GB; Man hinh: 6.57 inches; Do phan giai: 1080 x 2372 pixels (FullHD+); Pin: 7000mAh; HDH: ColorOS 16.0; Camera sau: Chính 50MP f/1.8 (OIS, AF) + Góc siêu rộng 8MP f/2.2 + Macro 2MP f/2.4; Camera truoc: 50MP f/2.0, hỗ trợ AF; Bluetooth: v5.1; Kich thuoc: 158.18 x 74.93 x 8.14mm (Hồng, Xanh Dương)<br>158.18 x 74.93 x 8.27mm (Xanh Nhạt); Gia: 11,990,000 VND",0.0
84109,Samsung Galaxy S25 Ultra 12GB 256GB,Samsung,dien-thoai-samsung-galaxy-s25-ultra,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra.html,"Root, Điện thoại, Samsung, Điện thoại gaming, Điện thoại pin trâu, Điện thoại dung lượng lớn, Điện thoại cấu hình cao, Điện thoại chụp ảnh/quay phim đẹp, Điện thoại AI, Chuẩn NFC, Galaxy S, Galaxy S25 Series",33380000,27990000,27990000,31,True,45,4.7,TBU after Unpack,Snapdragon 8 Elite dành cho Galaxy (3nm),12 GB,256 GB,6.9 inches,3120 x 1440 pixels (Quad HD+),5000 mAh,Android 15,,"Camera siêu rộng 50MP<br>Camera góc rộng 200 MP<br>Camera Tele (5x) 50MP<br>Camera Tele (3x) 10MP""",12 MP,TBU,Có,Dài 162.8mm - Ngang 77.6mm - Dày 8.2mm,218g,"Xanh dương, Đen, Xám, Trắng/bạc","Samsung Galaxy S25 Ultra, hộp đựng, khe sim,...",/d/i/dien-thoai-samsung-galaxy-s25-ultra_3__3.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-samsung-galaxy-s25-ultra_3__3.png,"Samsung Galaxy S25 Ultra 12GB 256GB; CPU: TBU after Unpack; Chipset: Snapdragon 8 Elite dành cho Galaxy (3nm); RAM: 12 GB; Luu tru: 256 GB; Man hinh: 6.9 inches; Do phan giai: 3120 x 1440 pixels (Quad HD+); Pin: 5000 mAh; HDH: Android 15; Camera sau: Camera siêu rộng 50MP<br>Camera góc rộng 200 MP<br>Camera Tele (5x) 50MP<br>Camera Tele (3x) 10MP""; Camera truoc: 12 MP; Bluetooth: Có; Kich thuoc: Dài 162.8mm - Ngang 77.6mm - Dày 8.2mm; Gia: 33,380,000 VND",16.15
91991,Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB,Xiaomi,dien-thoai-xiaomi-redmi-note-14-pro-plus,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-plus.html,"Root, Điện thoại, Xiaomi, Điện thoại gaming, Điện thoại pin trâu, Điện thoại dung lượng lớn, Điện thoại chụp ảnh/quay phim đẹp, Điện thoại AI, Chuẩn NFC, Redmi, Note 14 series",10800000,8490000,8490000,215,True,86,5,"8 nhân, xung nhịp 2.5Ghz",Snapdragon® 7s Gen 3,8G,256 GB,6.67 inches,2712 x 1220 pixels, 5110 mAh,Android 14,Qualcomm® Adreno™ GPU,"Chính 200MP, OIS - f/1.65 <br> Góc siêu rộng 8MP - f/2.2<br> Macro 2MP - f/2.4 ",Camera trước - f/2.2,HD 720p@30fps <br> FullHD 1080p@60fps<br> FullHD 1080p@30fps <br> 4K 2160p@30fps <br> 4K 2160p@24fps,5.4,"162.53mm x 74.67mm x 8.75mm (Xanh Băng Giá, Đen Huyền Bí) <br> 162.53mm x 74.67mm x 8.85mm (Tím Oải Hương) ","210.14g (Xanh Băng Giá, Đen Huyền Bí) <br>  205.13g (Xanh Oải Hương)","Đen, Xanh dương, Vàng (Chỉ có tại CPS)","Redmi Note 14 Pro Plus, Cáp USB Type C, Sạc 120W, Dụng cụ lấy SIM, Sách hướng dẫn,...",/x/i/xiaomi-redmi-note-14-pro-plus.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/x/i/xiaomi-redmi-note-14-pro-plus.jpg,"Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB; CPU: 8 nhân, xung nhịp 2.5Ghz; Chipset: Snapdragon® 7s Gen 3; RAM: 8G; Luu tru: 256 GB; Man hinh: 6.67 inches; Do phan giai: 2712 x 1220 pixels; Pin:  5110 mAh; HDH: Android 14; Camera sau: Chính 200MP, OIS - f/1.65 <br> Góc siêu rộng 8MP - f/2.2<br> Macro 2MP - f/2.4 ; Camera truoc: Camera trước - f/2.2; Bluetooth: 5.4; Kich thuoc: 162.53mm x 74.67mm x 8.75mm (Xanh Băng Giá, Đen Huyền Bí) <br> 162.53mm x 74.67mm x 8.85mm (Tím Oải Hương) ; Gia: 10,800,000 VND",21.39
126484,HONOR 600 5G 8GB 256GB,HONOR,dien-thoai-honor-600,https://cellphones.com.vn/dien-thoai-honor-600.html,"Root, Điện thoại, HONOR",17990000,17590000,17590000,65,True,0,0,8 nhân,Snapdragon 7 Gen 4,8 GB,256 GB,6.57 inches,2728 x 1264 pixels,7000 mAh,"MagicOS 10, dựa trên Android 16",Adreno 722,"200 MP, f/1.9","50 MP, f/2.0",4K 2160p,5.4,156 x 74.7 x 7.8 mm,190 g,"Cam, Đen, Vàng Trắng ","Điện thoại, Củ sạc, Cáp sạc Type-C, Ốp lưng, Sách hướng dẫn, Cây lấy sim, Thẻ bảo hành",/h/o/honor-600_1.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/h/o/honor-600_1.jpg,"HONOR 600 5G 8GB 256GB; CPU: 8 nhân; Chipset: Snapdragon 7 Gen 4; RAM: 8 GB; Luu tru: 256 GB; Man hinh: 6.57 inches; Do phan giai: 2728 x 1264 pixels; Pin: 7000 mAh; HDH: MagicOS 10, dựa trên Android 16; Camera sau: 200 MP, f/1.9; Camera truoc: 50 MP, f/2.0; Bluetooth: 5.4; Kich thuoc: 156 x 74.7 x 7.8 mm; Gia: 17,990,000 VND",2.22
59258,Điện thoại iPhone 16 Pro Max 256GB,Apple,iphone-16-pro-max,https://cellphones.com.vn/iphone-16-pro-max.html,"Root, Điện thoại, Apple, Điện thoại gaming, Điện thoại pin trâu, Điện thoại dung lượng lớn, Điện thoại cấu hình cao, Điện thoại chụp ảnh/quay phim đẹp, Điện thoại AI, Chuẩn NFC, iPhone 16 Series",34990000,30990000,30990000,1,True,368,4.9,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi hiệu suất,Apple A18 Pro,8 GB,256 GB,6.9 inches,2868 x 1320 pixels,,iOS 18,GPU 6 lõi mới,"Camera chính: 48MP, f/1.78, 24mm, 2µm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%<br>Telephoto 2x 12MP: 52 mm, ƒ/1.6<br> Camera góc siêu rộng: 48MP, 13 mm,ƒ/2.2 và trường ảnh 120°, Hybrid Focus Pixels, ảnh có độ phân giải ","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels","4K@24 fps, 4K@25 fps, 4K@30 fps, 4K@60 fps, 4K@100 fps, 4K@120 fps <br>1080p@25fps, 1080p@30 fps, 1080p@60 fps hoặc 1080p@120 fps<br> 720p@30 fps",Bluetooth 5.3,"163 x 77,6 x 8,25 mm",227 gram,"Titan Đen, Titan Trắng , Titan Tự Nhiên","iPhone 16 Pro Max sử dụng iOS 18, Cáp Sạc USB‑C (1m), Tài liệu",/i/p/iphone-16-pro-max.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/i/p/iphone-16-pro-max.png,"Điện thoại iPhone 16 Pro Max 256GB; CPU: CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi hiệu suất; Chipset: Apple A18 Pro; RAM: 8 GB; Luu tru: 256 GB; Man hinh: 6.9 inches; Do phan giai: 2868 x 1320 pixels; HDH: iOS 18; Camera sau: Camera chính: 48MP, f/1.78, 24mm, 2µm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%<br>Telephoto 2x 12MP: 52 mm, ƒ/1.6<br> Camera góc siêu rộng: 48MP, 13 mm,ƒ/2.2 và trường ảnh 120°, Hybrid Focus Pixels, ảnh có độ phân giải ; Camera truoc: 12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels; Bluetooth: Bluetooth 5.3; Kich thuoc: 163 x 77,6 x 8,25 mm; Can nang: 167595.0000; Gia: 34,990,000 VND",11.43
124259,POCO X8 Pro Max 12GB 256GB,Xiaomi,dien-thoai-xiaomi-poco-x8-pro-max,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x8-pro-max.html,"Root, Điện thoại, Xiaomi, POCO",16990000,13690000,13690000,93,True,5,5,1 × Cortex-X925 (tối đa 3.73GHz) + 3 × Cortex-X4 (tối đa 3.3GHz) + 4 × Cortex-A720 (tối đa 2.4GHz),MediaTek Dimensity 9500s,12 GB,256 GB,6.83 inches,2772 x 1280 pixels,8.500 mAh,Xiaomi HyperOS 3 (Android 16),Immortalis-G925 MC11,"50 MP f/1.5 (cảm biến Light Hunter 600, OIS) + 8 MP (góc siêu rộng)",20 MP,,,162.9 × 77.9 × 8.2 mm,218 g,"Đen, Trắng, Xanh dương",,/x/i/xiaomi-poco-x8-pro-max_2.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/x/i/xiaomi-poco-x8-pro-max_2.jpg,"POCO X8 Pro Max 12GB 256GB; CPU: 1 × Cortex-X925 (tối đa 3.73GHz) + 3 × Cortex-X4 (tối đa 3.3GHz) + 4 × Cortex-A720 (tối đa 2.4GHz); Chipset: MediaTek Dimensity 9500s; RAM: 12 GB; Luu tru: 256 GB; Man hinh: 6.83 inches; Do phan giai: 2772 x 1280 pixels; Pin: 8.500 mAh; HDH: Xiaomi HyperOS 3 (Android 16); Camera sau: 50 MP f/1.5 (cảm biến Light Hunter 600, OIS) + 8 MP (góc siêu rộng); Camera truoc: 20 MP; Kich thuoc: 162.9 × 77.9 × 8.2 mm; Gia: 16,990,000 VND",19.42
84108,Samsung Galaxy S25 Plus 256GB,Samsung,dien-thoai-samsung-galaxy-s25-plus,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-plus.html,"Root, Điện thoại, Samsung, Điện thoại dung lượng lớn, Điện thoại cấu hình cao, Điện thoại chụp ảnh/quay phim đẹp, Điện thoại AI, Chuẩn NFC, Galaxy S, Galaxy S25 Series",26500000,19990000,19990000,157,True,7,5,"Tốc độ CPU: 4.47GHz, 3.5GHz <br> 8 nhân",Snapdragon 8 Elite dành cho Galaxy (3nm),12 GB,256 GB,6.7 inches,3120 x 1440 pixels (Quad HD+),4900 mAh,Android 17,,Camera siêu rộng 12MP<br>  Camera góc rộng 50MP<br>Camera Tele 10MP,12MP,,Bluetooth v5.4,Dài 158.4mm - Ngang 75.8mm - Dày 7.3mm,190g,"Xanh navy, Xanh da trời, Xanh lá, Xám bạc","Điện thoại, Cáp Type-C, Cây lấy SIM, Sách hướng dẫn",/d/i/dien-thoai-samsung-galaxy-s25-plus_3_.png,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-samsung-galaxy-s25-plus_3_.png,"Samsung Galaxy S25 Plus 256GB; CPU: Tốc độ CPU: 4.47GHz, 3.5GHz <br> 8 nhân; Chipset: Snapdragon 8 Elite dành cho Galaxy (3nm); RAM: 12 GB; Luu tru: 256 GB; Man hinh: 6.7 inches; Do phan giai: 3120 x 1440 pixels (Quad HD+); Pin: 4900 mAh; HDH: Android 17; Camera sau: Camera siêu rộng 12MP<br>  Camera góc rộng 50MP<br>Camera Tele 10MP; Camera truoc: 12MP; Bluetooth: Bluetooth v5.4; Kich thuoc: Dài 158.4mm - Ngang 75.8mm - Dày 7.3mm; Gia: 26,500,000 VND",24.57
120990,Samsung Galaxy A07 5G 4GB 128GB,Samsung,dien-thoai-samsung-galaxy-a07-5g,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07-5g.html,"Root, Điện thoại, Samsung, Galaxy A",5090000,4590000,4590000,181,True,0,0,"8 nhân, 2.4GHz, 2GHz",MediaTek Dimensity 6300 5G,4 GB,128 GB,6.7 inches,720 x 1600 pixel,6000 mAh,Android,Mali-G57,"50 MP, F1.8 + 2 MP, F2.4","8 MP, F2.0",FHD (1920 x 1080)@30fps,v5.3,167.4 x 77.4 x 8.2 mm,199g,"Đen, Tím, Xanh ngọc bích","Điện thoại, Sách hướng dẫn, Cây lấy sim, Cáp Type C",/s/a/samsung-galaxy-a07-5g-2_3.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/s/a/samsung-galaxy-a07-5g-2_3.jpg,"Samsung Galaxy A07 5G 4GB 128GB; CPU: 8 nhân, 2.4GHz, 2GHz; Chipset: MediaTek Dimensity 6300 5G; RAM: 4 GB; Luu tru: 128 GB; Man hinh: 6.7 inches; Do phan giai: 720 x 1600 pixel; Pin: 6000 mAh; HDH: Android; Camera sau: 50 MP, F1.8 + 2 MP, F2.4; Camera truoc: 8 MP, F2.0; Bluetooth: v5.3; Kich thuoc: 167.4 x 77.4 x 8.2 mm; Gia: 5,090,000 VND",9.82
129976,HONOR X9d 5G 12GB 256GB,HONOR,dien-thoai-honor-x9d-12gb-256gb,https://cellphones.com.vn/dien-thoai-honor-x9d-12gb-256gb.html,"Root, Điện thoại, HONOR",11990000,11190000,11190000,120,True,0,0,8 nhân (1× A720 2.3GHz + 3× A720 2.2GHz + 4× A520 1.8GHz),Snapdragon 6 Gen 4,12 GB,256 GB, 6.79 inches,1200 x 2640 pixels,8300 mAh,MagicOS 9.0 (Dựa trên Android 15）,Adreno A810,Camera chính 108MP (F1.75) + Camera góc rộng 5MP (F2.2),16MP (F2.45),Hỗ trợ 4K (3840×2160),"v5.2 (BLE, SBC, AAC, LDAC, aptX, aptX HD, AptX Adaptive)",161.9 × 76.1 × 7.76 mm,Khoảng 193g (bao gồm pin),Đen,"Điện thoại (bao gồm pin), Hướng dẫn sử dụng, Sạc nhanh HONOR (tùy thị trường), Cáp Type-C, Cây lấy SIM, Thẻ bảo hành, Màng bảo vệ TP (dán sẵn), Ốp lưng TPU (tùy thị trường)",/d/i/dien-thoai-honor-x9d-3_1_6.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/d/i/dien-thoai-honor-x9d-3_1_6.jpg,"HONOR X9d 5G 12GB 256GB; CPU: 8 nhân (1× A720 2.3GHz + 3× A720 2.2GHz + 4× A520 1.8GHz); Chipset: Snapdragon 6 Gen 4; RAM: 12 GB; Luu tru: 256 GB; Man hinh:  6.79 inches; Do phan giai: 1200 x 2640 pixels; Pin: 8300 mAh; HDH: MagicOS 9.0 (Dựa trên Android 15）; Camera sau: Camera chính 108MP (F1.75) + Camera góc rộng 5MP (F2.2); Camera truoc: 16MP (F2.45); Bluetooth: v5.2 (BLE, SBC, AAC, LDAC, aptX, aptX HD, AptX Adaptive); Kich thuoc: 161.9 × 76.1 × 7.76 mm; Gia: 11,990,000 VND",6.67
128180,Xiaomi 17T Pro 5G 12GB 512GB,Xiaomi,dien-thoai-xiaomi-17t-pro,https://cellphones.com.vn/dien-thoai-xiaomi-17t-pro.html,"Root, Điện thoại, Xiaomi, Xiaomi 17 Series",24990000,22990000,22990000,365,True,2,5,,MediaTek Dimensity 9500,12 GB,512 GB,6.83 inches,,7000mAh,,,Camera chính Leica 50MP f/1.67 OIS<br>Camera tele Leica 5X 50MP f/3.0 OIS<br>Camera góc siêu rộng Leica 12MP f/2.2,"32MP f/2.2, 90°, tiêu cự 21mm",8K 30fps; 4K 120fps; 4K HDR10+ 30fps / 60fps; 1080p HDR10+ 30fps / 60fps; 720p 30fps; LOG lên đến 4K 60fps; Movie Mode lên đến 4K 60fps,,162.2 x 77.5 x 8.25mm,219g,"Xanh Đậm, Đen","Điện Thoại, Cáp Type C, Củ sạc , Cây lấy sim, Sách hướng dẫn, Ốp lưng, Miếng dán màn hình",/x/i/xiaomi-17t-pro-1_4.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/x/i/xiaomi-17t-pro-1_4.jpg,"Xiaomi 17T Pro 5G 12GB 512GB; Chipset: MediaTek Dimensity 9500; RAM: 12 GB; Luu tru: 512 GB; Man hinh: 6.83 inches; Pin: 7000mAh; Camera sau: Camera chính Leica 50MP f/1.67 OIS<br>Camera tele Leica 5X 50MP f/3.0 OIS<br>Camera góc siêu rộng Leica 12MP f/2.2; Camera truoc: 32MP f/2.2, 90°, tiêu cự 21mm; Kich thuoc: 162.2 x 77.5 x 8.25mm; Gia: 24,990,000 VND",8.0
124251,OPPO Find N6 16GB 512GB,OPPO,dien-thoai-oppo-find-n6,https://cellphones.com.vn/dien-thoai-oppo-find-n6.html,"Root, Điện thoại, OPPO, OPPO Find N",64990000,0,64990000,22,True,4,5, 7 nhân,Snapdragon 8 Elite Gen 5,16 GB,512 GB,Chính 8.12 inches - Phụ 6.62 inches,Chính: 2480 x 2248 pixels - Phụ: 2616 x 1140 pixels,6000 mAh,ColorOS 16.0, Adreno 840,"Chính 200 MP, f/1.8<br>Góc siêu rộng 50 MP, f/2.0<br>Telephoto 50 MP, f/2.7<br>Monochrome 2 MP, f/2.4","Trong 20 MP, f/2.4<br>Ngoài 20 MP, f/2.4","HD 720p@480fps<br>FullHD 1080p@240fps, 120fps<br>4K 2160p@120fps",6.0,Gập: 159.87 × 74.12 × 8.93 mm<br>Mở: 159.87 × 145.58 × 4.21 mm,225 g,"Cam, Titan","Điện thoại, Cáp Type C, Dụng cụ lấy SIM, Hướng dẫn nhanh, Hướng dẫn an toàn, Ốp lưng",/o/p/oppo-find-n6-0.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/o/p/oppo-find-n6-0.jpg,"OPPO Find N6 16GB 512GB; CPU:  7 nhân; Chipset: Snapdragon 8 Elite Gen 5; RAM: 16 GB; Luu tru: 512 GB; Man hinh: Chính 8.12 inches - Phụ 6.62 inches; Do phan giai: Chính: 2480 x 2248 pixels - Phụ: 2616 x 1140 pixels; Pin: 6000 mAh; HDH: ColorOS 16.0; Camera sau: Chính 200 MP, f/1.8<br>Góc siêu rộng 50 MP, f/2.0<br>Telephoto 50 MP, f/2.7<br>Monochrome 2 MP, f/2.4; Camera truoc: Trong 20 MP, f/2.4<br>Ngoài 20 MP, f/2.4; Bluetooth: 6.0; Kich thuoc: Gập: 159.87 × 74.12 × 8.93 mm<br>Mở: 159.87 × 145.58 × 4.21 mm; Gia: 64,990,000 VND",0.0
111963,HONOR 400 Pro 5G 12GB 512GB ,HONOR,dien-thoai-honor-400-pro-5g,https://cellphones.com.vn/dien-thoai-honor-400-pro-5g.html,"Root, Điện thoại, Điện thoại gaming, Điện thoại pin trâu, Điện thoại dung lượng lớn, Điện thoại cấu hình cao, Điện thoại chụp ảnh/quay phim đẹp, HONOR",18660000,15490000,15490000,29,True,1,5,8 nhân,Snapdragon 8 Gen 3,12 GB,512 GB,6.7 inches,2800 x 1280 pixels,6000 mAh,MagicOS 9.0 (Android 15),Adreno 750,"Camera chính AI siêu nét 200MP (f/1.9, OIS) + 50MP Camera Tele (f/2.4 , OIS) + 12MP Camera Góc Siêu Rộng (f/2.2)",50MP (khẩu độ f/2.0),Hỗ trợ lên đến 4K (3840 × 2160),v5.4,160.8 × 76.1 × 8.1 mm,~205 g (kèm pin),"Xám, Đen","Điện thoại, HONOR SuperCharge, Cáp Type-C, Ốp bảo vệ TPU, Hướng dẫn sử dụng nhanh, Dụng cụ lấy SIM, Thẻ bảo hành",/h/o/honor_400_pro_5g_12gb_512gb-2_1.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/h/o/honor_400_pro_5g_12gb_512gb-2_1.jpg,"HONOR 400 Pro 5G 12GB 512GB ; CPU: 8 nhân; Chipset: Snapdragon 8 Gen 3; RAM: 12 GB; Luu tru: 512 GB; Man hinh: 6.7 inches; Do phan giai: 2800 x 1280 pixels; Pin: 6000 mAh; HDH: MagicOS 9.0 (Android 15); Camera sau: Camera chính AI siêu nét 200MP (f/1.9, OIS) + 50MP Camera Tele (f/2.4 , OIS) + 12MP Camera Góc Siêu Rộng (f/2.2); Camera truoc: 50MP (khẩu độ f/2.0); Bluetooth: v5.4; Kich thuoc: 160.8 × 76.1 × 8.1 mm; Gia: 18,660,000 VND",16.99
129978,Xiaomi 17T 5G 12GB 512GB,Xiaomi,dien-thoai-xiaomi-17t,https://cellphones.com.vn/dien-thoai-xiaomi-17t.html,"Root, Điện thoại, Xiaomi, Xiaomi 17 Series",20990000,18990000,18990000,336,True,1,5,8 nhân,MediaTek Dimensity 8500-Ultra,12 GB,512 GB,6.59 inches,2756 x 1268 pixels,6500 mAh,Xiaomi HyperOS 3,Mali-G720 MC8,"Chính 50 MP, f/1.7<br>Tele 0 MP, f/3.0<br>Góc siêu rộng 12 MP, f/2.2","32 MP, f/2.2","HD 720p@960fps, @240fps, @120fps, @30fps<br>FullHD 1080p@960fps, @240fps, @120fps, @60fps, @30fps<br>4K 2160p@60fps, @30fps, @24fps",6.0,157.6 x 75.2 x 8.17 mm,200 g,"Tím, Đen","Điện Thoại, Cáp Type C, Củ sạc , Cây lấy sim, Sách hướng dẫn, Ốp lưng, Miếng dán màn hình",/x/i/xiaomi-17t_2.jpg,https://cdn2.cellphones.com.vn/insecure/rs:fill:358:358/q:90/plain/https://cellphones.com.vn/media/catalog/product/x/i/xiaomi-17t_2.jpg,"Xiaomi 17T 5G 12GB 512GB; CPU: 8 nhân; Chipset: MediaTek Dimensity 8500-Ultra; RAM: 12 GB; Luu tru: 512 GB; Man hinh: 6.59 inches; Do phan giai: 2756 x 1268 pixels; Pin: 6500 mAh; HDH: Xiaomi HyperOS 3; Camera sau: Chính 50 MP, f/1.7<br>Tele 0 MP, f/3.0<br>Góc siêu rộng 12 MP, f/2.2; Camera truoc: 32 MP, f/2.2; Bluetooth: 6.0; Kich thuoc: 157.6 x 75.2 x 8.17 mm; Gia: 20,990,000 VND",9.53
